LocationName,Category,Longitude,Latitude,PartOf
Zambia,country,28.283333,-15.41666667,Africa: Central
Zambia,country,28.283333,-15.41666667,Africa: Central
Zambia,country,28.283333,-15.41666667,Africa
Zambia,country,28.283333,-15.41666667,Africa: South
Zanzibar City,capital,,,Tanzania
"Zanzibar, Sultanate of",country,39.283333,-6.8,Africa
Zimbabwe,country,31.033333,-17.81666667,Africa: South
Zimbabwe,country,31.033333,-17.81666667,Africa: South
Zimbabwe,country,31.033333,-17.81666667,Africa: South
Zimbabwe,country,31.033333,-17.81666667,Africa: South
Zimbabwe,country,31.033333,-17.81666667,Africa: South
Zimbabwe,country,31.033333,-17.81666667,Africa
Zimbabwe,country,31.033333,-17.81666667,Africa: South
Zomba,capital,,,Malawi
Zulu Kingdom,political,28.216667,-25.7,South Africa
__i Nam (Nguy_n dynasty),country,105.85,21.03333333,Asia
moved to Rome,continent,,,
moved toÊMajuro Atoll,continent,,,
moved toÊPalikir,continent,,,
